algorithm,percentile of pool members,selection probability
Legacy,0.0,0.0008
Legacy,0.05,0.0899
Legacy,0.1,0.0906
Legacy,0.15,0.0911
Legacy,0.2,0.0911
Legacy,0.25,0.0913
Legacy,0.3,0.0915
Legacy,0.35000000000000003,0.0916
Legacy,0.4,0.0924
Legacy,0.44999999999999996,0.0925
Legacy,0.5,0.0925
Legacy,0.5499999999999999,0.0926
Legacy,0.6,0.0926
Legacy,0.65,0.0932
Legacy,0.7000000000000001,0.0932
Legacy,0.75,0.0933
Legacy,0.8,0.0933
Legacy,0.8500000000000001,0.0933
Legacy,0.8999999999999999,0.0934
Legacy,0.95,0.0935
Legacy,1.0,0.0935
Legacy,1.05,0.0936
Legacy,1.0999999999999999,0.0937
Legacy,1.15,0.0937
Legacy,1.2,0.0937
Legacy,1.25,0.0937
Legacy,1.3,0.0938
Legacy,1.35,0.0938
Legacy,1.4000000000000001,0.0938
Legacy,1.4500000000000002,0.0938
Legacy,1.5,0.0938
Legacy,1.55,0.0939
Legacy,1.6,0.094
Legacy,1.6500000000000001,0.094
Legacy,1.7000000000000002,0.0941
Legacy,1.7500000000000002,0.0941
Legacy,1.7999999999999998,0.0941
Legacy,1.8499999999999999,0.0942
Legacy,1.9,0.0942
Legacy,1.95,0.0942
Legacy,2.0,0.0942
Legacy,2.0500000000000003,0.0942
Legacy,2.1,0.0942
Legacy,2.15,0.0942
Legacy,2.1999999999999997,0.0942
Legacy,2.25,0.0943
Legacy,2.3,0.0943
Legacy,2.35,0.0944
Legacy,2.4,0.0944
Legacy,2.45,0.0944
Legacy,2.5,0.0944
Legacy,2.55,0.0945
Legacy,2.6,0.0945
Legacy,2.65,0.0945
Legacy,2.7,0.0946
Legacy,2.75,0.0946
Legacy,2.8000000000000003,0.0946
Legacy,2.85,0.0946
Legacy,2.9000000000000004,0.0946
Legacy,2.9499999999999997,0.0947
Legacy,3.0,0.0947
Legacy,3.05,0.0947
Legacy,3.1,0.0947
Legacy,3.15,0.0947
Legacy,3.2,0.0948
Legacy,3.25,0.0948
Legacy,3.3000000000000003,0.0948
Legacy,3.35,0.0949
Legacy,3.4000000000000004,0.0949
Legacy,3.45,0.0949
Legacy,3.5000000000000004,0.0949
Legacy,3.55,0.0949
Legacy,3.5999999999999996,0.0949
Legacy,3.65,0.095
Legacy,3.6999999999999997,0.095
Legacy,3.75,0.095
Legacy,3.8,0.095
Legacy,3.85,0.095
Legacy,3.9,0.095
Legacy,3.95,0.095
Legacy,4.0,0.095
Legacy,4.05,0.095
Legacy,4.1000000000000005,0.095
Legacy,4.15,0.0951
Legacy,4.2,0.0951
Legacy,4.25,0.0951
Legacy,4.3,0.0951
Legacy,4.35,0.0951
Legacy,4.3999999999999995,0.0951
Legacy,4.45,0.0951
Legacy,4.5,0.0951
Legacy,4.55,0.0951
Legacy,4.6,0.0951
Legacy,4.65,0.0951
Legacy,4.7,0.0951
Legacy,4.75,0.0952
Legacy,4.8,0.0952
Legacy,4.8500000000000005,0.0952
Legacy,4.9,0.0952
Legacy,4.95,0.0952
Legacy,5.0,0.0952
Legacy,5.050000000000001,0.0952
Legacy,5.1,0.0953
Legacy,5.1499999999999995,0.0953
Legacy,5.2,0.0953
Legacy,5.25,0.0953
Legacy,5.3,0.0954
Legacy,5.35,0.0954
Legacy,5.4,0.0954
Legacy,5.45,0.0954
Legacy,5.5,0.0954
Legacy,5.55,0.0954
Legacy,5.6000000000000005,0.0954
Legacy,5.65,0.0954
Legacy,5.7,0.0954
Legacy,5.75,0.0954
Legacy,5.800000000000001,0.0954
Legacy,5.8500000000000005,0.0954
Legacy,5.8999999999999995,0.0955
Legacy,5.949999999999999,0.0955
Legacy,6.0,0.0955
Legacy,6.05,0.0955
Legacy,6.1,0.0955
Legacy,6.15,0.0955
Legacy,6.2,0.0955
Legacy,6.25,0.0955
Legacy,6.3,0.0955
Legacy,6.35,0.0955
Legacy,6.4,0.0955
Legacy,6.45,0.0955
Legacy,6.5,0.0956
Legacy,6.550000000000001,0.0956
Legacy,6.6000000000000005,0.0956
Legacy,6.65,0.0956
Legacy,6.7,0.0956
Legacy,6.75,0.0956
Legacy,6.800000000000001,0.0956
Legacy,6.8500000000000005,0.0956
Legacy,6.9,0.0956
Legacy,6.950000000000001,0.0956
Legacy,7.000000000000001,0.0956
Legacy,7.049999999999999,0.0956
Legacy,7.1,0.0956
Legacy,7.1499999999999995,0.0956
Legacy,7.199999999999999,0.0956
Legacy,7.249999999999999,0.0956
Legacy,7.3,0.0957
Legacy,7.35,0.0957
Legacy,7.3999999999999995,0.0957
Legacy,7.449999999999999,0.0957
Legacy,7.5,0.0957
Legacy,7.55,0.0957
Legacy,7.6,0.0957
Legacy,7.6499999999999995,0.0957
Legacy,7.7,0.0957
Legacy,7.75,0.0957
Legacy,7.8,0.0957
Legacy,7.85,0.0957
Legacy,7.9,0.0957
Legacy,7.95,0.0957
Legacy,8.0,0.0957
Legacy,8.05,0.0957
Legacy,8.1,0.0957
Legacy,8.15,0.0957
Legacy,8.200000000000001,0.0958
Legacy,8.25,0.0958
Legacy,8.3,0.0958
Legacy,8.35,0.0958
Legacy,8.4,0.0958
Legacy,8.450000000000001,0.0958
Legacy,8.5,0.0958
Legacy,8.55,0.0959
Legacy,8.6,0.0959
Legacy,8.649999999999999,0.0959
Legacy,8.7,0.0959
Legacy,8.75,0.0959
Legacy,8.799999999999999,0.0959
Legacy,8.85,0.0959
Legacy,8.9,0.0959
Legacy,8.95,0.0959
Legacy,9.0,0.096
Legacy,9.049999999999999,0.096
Legacy,9.1,0.096
Legacy,9.15,0.096
Legacy,9.2,0.096
Legacy,9.25,0.096
Legacy,9.3,0.0961
Legacy,9.35,0.0961
